63,344,442
65,265,251
72,299,288
175,355,202
78,252,218
104,330,227
55,279,387
190,491,276
94,362,312
66,297,254
93,426,395
156,456,306
115,392,276
81,363,334
139,402,249
91,371,335
138,419,288
99,424,396
64,332,359
125,370,252
76,327,333
22,180,290
83,262,232
58,310,319
148,476,343
128,417,287
47,255,306
32,190,327
120,409,283
99,328,254
111,372,277
86,349,320
92,352,329
148,449,322
101,377,324
60,260,319
64,286,345
133,445,307
84,303,267
54,317,400
62,340,375
169,469,290
72,267,217
55,281,320
106,422,332
130,388,257
96,337,257
129,389,290
107,344,249
127,438,331
93,405,384
106,360,300
59,307,424
121,378,254
69,332,314
141,361,219
112,378,305
78,369,377
115,374,268
99,354,285
116,349,217
125,412,272
80,330,300
126,449,331
214,530,288
104,384,255
25,237,411
91,326,330
82,368,408
136,379,238
136,360,252
79,290,242
74,293,247
90,349,312
83,389,375
78,342,365
126,371,242
78,348,331
94,310,279
91,329,285
124,382,286
112,414,294
95,309,245
123,441,345
90,355,301
95,377,343
96,362,292
74,294,270
162,446,286
91,353,329
80,324,272
103,396,372
123,346,228
113,380,326
69,267,249
81,348,309
141,390,224
129,458,349
90,309,254
73,355,387
131,369,216
96,418,374
89,388,379
33,209,346
123,384,312
63,275,282
140,402,267
130,397,315
93,287,252
50,279,337
126,432,344
90,323,276
29,215,271
124,376,255
138,486,416
39,223,321
76,331,335
146,349,233
76,320,316
141,459,319
59,297,363
52,240,301
123,415,360
145,454,291
143,372,213
165,464,296
86,335,352
118,440,353
36,245,389
115,384,294
70,343,399
49,270,323
48,251,278
46,225,287
124,383,295
101,348,272
104,402,404
80,376,347
68,285,312
178,429,238
175,454,282
84,263,277
113,352,290
127,417,308
122,368,261
58,362,410
103,327,267
123,349,285
148,398,322
86,319,293
84,366,321
57,273,395
132,400,259
67,265,288
45,253,259
27,216,329
46,313,398
32,254,437
150,441,320
37,250,293
42,217,268
148,437,313
195,506,270
43,286,411
65,374,390
111,388,306
155,551,435
110,433,388
74,313,277
81,335,307
47,275,291
136,354,212
142,374,227
63,291,307
133,318,264
108,376,292
108,341,227
133,403,281
142,405,239
54,265,305
101,368,249
63,294,358
69,348,355
108,386,316
130,511,468
68,276,275
60,315,360
198,449,247
80,307,341
145,431,284
143,394,249
87,286,272
91,329,314
147,395,266
102,344,303
119,323,249
115,416,342
84,324,372
74,299,267
125,390,282
120,351,276
89,352,279
108,406,290
88,340,322
157,440,266
97,311,230
66,295,354
103,410,347
34,246,319
112,319,233
107,327,275
136,432,316
113,384,336
100,379,353
141,442,288
114,402,279
113,331,229
158,420,271
146,370,236
81,321,272
79,371,358
38,240,347
111,352,248
168,469,293
39,272,360
140,409,267
181,488,282
65,252,269
137,397,224
93,321,295
69,309,320
34,228,329
120,392,275
73,246,283
112,405,309
58,248,264
126,467,347
170,410,202
129,423,347
25,170,303
60,324,305
130,364,306
48,263,286
129,424,277
57,316,387
56,274,318
38,267,329
95,343,285
92,346,276
83,317,315
146,481,313
96,338,316
86,311,271
88,324,238
88,315,312
53,367,425
95,384,285
201,437,246
99,365,320
102,396,346
103,341,266
72,332,329
119,412,301
75,312,302
59,265,336
155,507,377
124,424,364
128,429,297
141,392,284
164,352,264
83,326,308
19,187,313
55,281,299
107,375,240
89,375,333
107,352,280
209,426,244
142,422,329
82,325,320
193,456,240
77,294,229
68,298,275
89,399,362
166,434,290
66,321,386
154,424,258
100,358,302
109,341,329
73,320,322
100,375,374
58,294,308
106,283,320
28,208,321
23,167,277
91,355,302
70,291,284
40,261,360
57,297,284
99,379,325
206,431,223
56,312,314
113,351,268
178,445,223
83,335,279
36,241,413
102,384,357
138,397,239
60,273,361
112,397,277
39,295,455
117,375,291
105,342,255
127,383,243
98,345,277
91,329,299
105,428,337
97,340,279
142,374,235
70,312,273
96,366,297
57,266,293
47,255,299
65,276,300
190,508,333
88,285,281
102,332,298
54,294,347
138,465,367
74,281,321
109,345,255
62,328,331
92,406,319
164,330,176
116,370,253
87,321,283
76,333,323
91,354,288
104,353,345
93,439,448
74,314,297
73,347,381
83,293,261
119,410,370
58,319,355
102,379,306
142,353,169
44,251,310
140,430,287
126,343,196
58,346,373
110,375,339
162,405,210
104,350,250
85,358,334
113,335,263
104,394,333
94,369,314
117,373,226
100,359,296
164,448,265
42,258,324
80,327,302
88,299,237
61,349,417
95,311,271
112,388,273
89,280,239
91,323,251
100,380,401
146,441,251
40,248,264
123,316,202
103,382,298
51,304,356
83,310,275
88,345,274
51,297,349
101,308,236
94,372,325
110,369,307
99,343,259
126,365,287
80,358,357
87,371,322
165,378,248
49,263,293
76,325,262
256,362,124
146,417,263
59,271,288
64,306,294
89,332,317
81,306,291
92,338,300
74,300,335
51,277,295
59,257,326
67,336,424
53,258,340
76,312,299
106,438,348
101,407,332
97,328,275
149,387,251
93,377,305
141,469,296
100,382,335
45,270,325
89,343,295
127,340,204
124,441,312
57,280,318
73,348,357
106,390,305
81,285,287
56,272,309
144,342,241
40,261,374
143,453,376
120,412,349
151,461,314
79,315,300
62,288,328
126,446,376
70,411,468
42,292,439
128,390,245
64,320,374
49,251,298
65,281,307
40,251,344
61,305,293
30,233,340
130,374,268
69,397,459
143,444,342
43,231,280
83,383,371
79,338,317
112,381,279
145,465,353
67,235,252
95,311,217
56,317,364
79,301,296
110,334,210
46,299,368
88,346,360
57,335,415
127,402,318
66,346,380
61,291,295
69,293,358
104,305,243
82,338,276
123,368,273
104,355,264
55,301,297
88,406,350
72,296,277
61,290,305
98,369,281
85,310,277
99,312,237
93,349,336
74,364,353
72,260,311
64,312,280
145,452,316
52,248,296
91,333,264
97,317,211
71,257,199
68,303,303
105,404,364
135,405,317
221,475,213
82,317,253
73,370,388
110,340,297
102,328,236
132,485,403
133,349,216
135,384,225
127,363,231
48,300,351
88,329,293
80,363,388
62,283,361
126,391,279
102,381,264
82,321,318
90,326,300
113,369,315
100,331,240
90,336,255
116,380,311
100,387,371
137,409,257
97,345,361
80,324,357
34,230,324
98,390,342
180,414,241
59,339,348
55,323,376
31,211,269
65,300,298
72,318,334
62,296,264
106,372,241
156,420,239
88,301,204
43,267,333
104,348,265
35,253,331
85,367,278
107,412,309
127,408,300
117,313,246
78,338,314
41,251,307
61,267,284
30,167,323
129,346,261
122,380,252
132,446,323
143,392,287
188,393,184
106,378,317
106,376,267
99,321,310
83,365,397
97,343,307
79,317,319
55,256,299
54,274,349
108,325,210
68,321,373
68,288,248
108,359,336
48,253,283
63,281,331
69,381,494
162,388,253
70,321,291
90,346,253
125,377,270
101,367,320
108,345,220
102,439,380
133,360,218
86,352,283
124,372,255
69,321,341
139,424,355
175,504,282
74,265,210
86,328,294
65,292,291
47,282,357
104,408,324
75,339,365
120,340,303
77,395,380
72,322,354
93,316,307
80,316,268
121,400,259
77,313,262
64,304,348
192,435,246
68,291,286
70,288,278
167,377,198
62,327,406
99,382,389
65,304,302
106,391,353
152,449,273
99,405,339
132,428,302
93,367,302
108,373,303
100,353,261
59,319,348
131,417,271
157,389,287
43,244,321
115,365,253
60,241,255
186,485,335
154,442,277
153,454,323
57,273,236
67,263,251
137,386,279
106,372,285
128,477,380
72,303,272
81,342,289
154,391,240
181,355,225
207,464,244
138,431,352
132,426,345
130,359,242
117,452,382
78,361,338
143,445,332
132,365,243
204,469,256
57,291,374
89,319,262
163,416,322
90,358,278
104,440,355
181,508,295
59,250,292
120,341,198
88,368,424
76,330,289
82,341,378
79,360,382
97,299,240
50,252,272
86,379,424
147,371,262
71,279,303
193,443,248
85,364,367
131,450,304
75,349,341
127,366,244
96,352,288
32,233,382
150,391,234
51,221,265
82,341,287
96,346,310
99,382,337
124,329,226
58,248,359
76,292,282
115,329,257
69,342,390
104,392,320
106,400,340
80,330,292
148,483,297
174,452,243
106,385,293
126,378,247
172,407,231
123,407,316
57,314,333
37,243,415
94,359,254
55,271,349
120,348,228
163,424,228
95,361,281
131,376,206
73,342,341
125,436,324
68,292,255
162,438,251
87,305,287
135,455,323
152,427,237
203,438,220
88,356,321
115,363,235
153,437,293
260,476,185
54,294,317
110,393,378
78,333,278
160,424,275
53,325,386
72,287,262
115,354,260
77,293,245
90,337,376
59,249,262
129,382,227
111,375,290
89,408,410
147,432,293
132,449,353
106,335,263
68,369,400
117,410,352
125,376,297
162,430,233
135,394,322
38,263,353
78,321,303
134,382,334
116,403,337
136,362,220
83,314,265
129,406,318
108,402,337
131,431,311
114,434,375
57,285,286
107,384,289
148,487,316
62,306,303
107,315,268
40,233,317
147,481,362
94,345,322
67,290,246
36,240,323
59,298,347
97,308,236
74,275,247
31,234,370
49,316,346
59,309,356
69,331,412
108,435,319
102,379,320
109,457,384
130,371,255
81,362,334
59,309,322
167,449,296
122,395,272
82,299,347
66,302,303
69,300,378
73,383,427
180,437,225
80,363,310
95,399,345
142,390,209
107,381,322
69,345,322
120,373,301
94,318,255
142,382,213
114,379,345
221,529,282
118,404,298
57,284,360
140,358,198
115,366,307
128,420,312
110,399,364
84,285,198
74,353,357
69,310,276
65,300,370
86,341,310
238,503,242
94,354,277
87,323,254
105,365,296
115,382,294
151,419,261
157,458,273
42,252,368
143,453,297
155,393,256
236,523,286
120,439,333
49,277,393
101,305,252
58,314,354
114,379,325
62,272,360
81,371,385
173,496,280
92,374,355
58,317,406
110,416,317
101,316,248
78,414,417
80,322,246
138,370,206
67,329,317
73,304,347
142,447,344
64,282,266
47,212,260
73,355,395
118,400,331
113,372,300
100,323,259
74,373,357
60,318,463
31,221,340
31,258,402
130,305,173
66,249,262
70,335,312
89,338,258
157,375,209
65,281,287
45,258,357
115,314,245
136,371,248
83,354,265
148,482,300
99,303,217
134,378,257
90,343,290
48,251,324
122,419,305
165,475,313
23,204,346
125,404,277
80,369,367
129,454,378
109,322,237
57,327,360
134,483,401
101,399,372
167,492,298
88,364,293
107,400,319
170,470,295
158,481,297
118,419,307
163,388,202
114,402,324
88,387,315
82,356,326
100,326,271
89,381,351
75,269,236
120,369,222
78,350,375
99,388,309
127,403,297
63,296,366
128,416,283
86,305,271
151,439,300
150,348,225
102,361,291
61,273,251
68,341,444
89,384,427
93,331,265
73,356,328
120,428,322
69,283,285
70,288,317
82,364,369
49,283,303
111,371,288
76,295,375
44,285,358
48,330,435
60,266,308
66,315,346
126,405,352
89,332,298
75,348,327
73,323,329
115,381,271
155,398,275
162,434,301
152,434,260
105,365,328
109,403,271
126,392,301
117,390,265
126,393,253
96,380,308
95,352,345
87,322,243
104,339,314
127,404,250
93,334,272
84,310,284
98,392,380
137,325,192
211,513,274
98,353,265
53,296,352
150,446,289
68,335,333
49,284,365
127,366,214
134,430,290
71,296,282
104,378,305
37,235,290
70,328,303
119,417,296
95,338,303
82,325,337
75,312,251
40,227,252
72,289,326
55,280,270
114,387,310
160,440,263
108,405,382
123,370,279
71,295,316
65,334,331
82,300,248
103,356,313
48,233,323
45,294,372
91,402,384
117,377,272
66,344,381
92,402,347
46,299,393
84,364,331
80,372,320
60,310,336
46,239,312
61,304,330
142,347,272
71,271,264
71,297,310
106,350,253
80,343,330
143,368,263
73,339,397
66,298,298
101,372,307
73,338,367
204,423,183
144,404,278
135,363,236
136,351,270
70,307,299
80,323,308
45,255,246
64,297,312
127,392,282
130,420,380
178,468,305
123,389,304
138,338,196
53,325,375
70,339,336
171,487,287
110,378,330
75,336,319
134,423,313
87,345,316
170,422,264
107,337,230
101,301,209
27,212,349
147,417,274
32,246,330
111,371,281
31,242,343
200,493,268
132,427,314
133,453,294
88,329,316
130,381,253
88,375,355
86,391,344
55,252,283
59,313,353
70,341,329
94,390,307
53,339,431
80,372,295
85,315,253
146,411,228
89,373,320
67,311,348
117,382,274
141,457,349
198,460,202
182,459,260
76,301,285
36,245,318
39,250,344
74,270,296
147,365,213
65,322,310
121,406,322
97,366,285
76,280,242
49,297,306
46,271,380
122,412,348
51,240,282
174,427,238
32,234,387
85,326,262
101,362,340
104,330,249
149,409,256
81,366,310
92,380,357
103,359,302
130,423,341
108,316,268
144,433,293
58,287,326
143,391,247
59,351,400
90,347,340
121,351,243
151,502,343
93,363,335
80,315,296
159,455,306
52,285,306
122,361,270
124,417,342
171,503,296
124,441,349
81,299,283
80,339,382
136,479,339
35,204,295
126,366,210
64,265,271
69,294,287
174,462,276
85,301,228
54,260,286
124,398,296
102,407,336
83,376,365
103,322,293
106,409,353
73,271,288
100,291,233
150,397,274
100,337,296
124,379,323
33,244,441
94,375,343
85,318,262
75,318,307
134,405,272
64,290,256
129,372,257
68,307,279
60,298,317
46,266,381
117,377,263
50,290,366
91,377,341
96,387,348
90,313,264
35,240,380
43,258,377
57,287,356
130,431,342
55,341,420
82,334,359
61,294,293
129,397,302
61,276,260
154,426,308
92,352,273
156,472,284
131,404,305
152,416,261
80,314,311
96,314,283
162,409,216
62,297,300
55,311,405
58,332,415
111,327,313
64,287,313
67,301,313
154,373,197
86,275,201
70,330,395
99,373,301
88,333,315
63,295,287
104,372,376
76,352,361
142,382,318
57,301,284
110,397,279
141,438,300
56,276,310
87,296,228
53,255,275
99,410,350
104,381,323
98,386,340
67,324,325
81,325,299
72,318,325
95,314,220
81,316,311
136,436,273
138,420,317
147,472,293
127,389,273
137,430,322
72,308,296
105,398,283
73,302,255
65,321,328
82,336,328
106,357,284
125,434,355
101,399,307
161,405,221
91,377,283
74,334,316
63,268,300
89,354,337
165,437,264
60,286,352
71,314,270
136,417,273
164,398,300
63,279,281
113,377,318
148,398,205
44,254,275
127,372,241
103,426,479
74,326,301
129,462,369
140,382,276
141,446,318
77,348,368
71,373,481
25,220,384
190,512,262
63,290,320
112,401,322
89,333,314
73,251,302
83,368,389
147,397,266
130,393,323
44,188,327
140,427,318
107,349,291
175,390,250
73,304,275
71,278,284
90,326,300
127,328,184
126,319,238
79,387,414
71,351,413
142,432,278
54,260,281
71,319,290
87,296,233
122,366,241
121,369,259
84,369,337
124,412,298
123,406,347
180,465,249
118,425,360
72,299,281
93,424,427
83,352,302
81,280,288
102,359,273
97,323,260
88,356,274
31,220,301
37,242,279
63,312,321
82,346,348
102,361,308
76,276,282
96,474,479
49,290,332
100,353,305
111,396,326
52,278,366
103,359,262
198,480,299
61,310,364
62,246,353
115,351,217
73,319,355
82,302,293
89,336,281
110,392,310
110,348,264
136,423,261
19,169,339
78,361,321
72,283,297
46,247,434
171,433,275
95,350,238
96,338,241
131,360,242
92,375,330
92,308,299
90,374,329
97,390,362
106,363,343
204,458,237
69,376,403
91,318,279
83,342,341
30,239,342
80,351,294
103,344,302
160,422,262
163,411,246
149,455,288
70,320,294
126,368,277
26,177,295
121,370,211
112,315,252
66,285,309
150,460,313
91,294,228
39,272,378
73,336,345
53,243,300
62,302,344
195,523,287
99,294,191
125,380,249
80,369,338
56,329,481
107,324,194
79,353,355
50,303,445
77,321,265
90,338,298
143,425,271
95,296,279
66,335,338
99,431,368
89,328,295
58,256,251
165,452,297
145,416,275
148,408,276
54,272,334
86,374,324
100,412,371
55,263,328
147,459,338
115,385,301
134,377,246
102,297,222
103,396,335
146,425,288
139,440,284
61,327,356
98,389,327
82,326,253
62,320,319
116,420,348
67,292,348
74,319,276
102,371,321
142,360,200
73,318,314
62,274,344
99,302,253
123,344,250
69,283,316
66,291,279
128,366,222
70,315,349
126,372,256
70,282,320
167,459,286
78,302,317
42,277,370
130,343,182
27,221,412
162,378,259
131,358,261
105,329,286
84,303,357
125,338,203
172,574,433
34,232,347
121,324,274
63,294,270
174,459,250
27,200,278
249,586,302
58,287,387
130,369,220
65,308,287
52,280,348
79,371,412
110,405,350
76,349,298
143,460,346
120,380,305
100,327,317
70,283,251
176,472,279
84,397,349
126,389,277
68,225,181
117,387,309
78,307,322
108,333,224
79,287,246
92,338,278
145,287,194
67,386,425
91,383,322
137,456,313
56,285,342
67,256,307
75,322,334
73,253,238
78,299,246
158,459,300
53,312,348
49,236,293
68,317,283
78,325,296
115,356,249
64,328,312
128,394,305
102,412,378
52,256,336
67,339,363
118,357,254
43,289,373
95,349,361
79,347,375
128,378,240
108,399,378
109,317,232
102,351,281
128,374,252
99,379,334
47,292,427
64,278,273
110,411,293
149,389,261
111,376,280
142,446,268
81,314,286
103,349,264
91,332,281
50,225,285
99,373,311
69,306,271
96,379,337
105,369,301
89,304,262
109,324,217
69,306,269
158,407,219
100,382,314
105,396,346
62,312,342
79,330,288
106,320,267
90,347,332
133,321,242
74,280,289
130,373,225
54,258,285
111,374,305
127,402,299
68,324,359
122,365,256
119,302,222
146,392,264
106,401,318
87,327,243
87,302,343
162,430,261
83,354,364
54,299,342
100,383,333
52,262,253
109,408,356
159,502,328
101,376,306
104,347,266
86,301,282
125,400,236
50,255,245
90,328,304
147,389,278
99,359,377
91,357,290
97,362,339
33,254,397
68,286,254
106,352,305
64,312,312
71,308,302
78,359,382
92,430,394
68,295,297
57,287,341
135,480,383
200,502,279
54,317,335
122,352,314
85,386,386
65,285,228
142,442,319
168,479,286
23,192,369
49,256,325
159,436,277
44,257,279
116,391,275
149,389,240
90,312,278
76,304,245
95,300,208
68,336,341
81,326,274
106,334,295
140,356,254
207,486,251
126,379,282
108,380,259
137,414,245
183,491,279
127,371,231
37,258,342
85,291,254
110,374,340
71,267,307
124,382,282
86,320,400
71,318,324
105,395,338
195,546,313
81,320,322
172,366,194
110,358,259
94,361,312
142,382,238
167,421,246
86,329,301
74,338,290
95,324,228
75,321,381
95,341,257
117,435,419
55,283,454
42,268,317
144,452,308
133,421,323
77,328,359
106,365,275
142,487,337
120,372,316
82,285,265
135,399,302
118,367,324
93,368,271
95,346,303
135,454,324
41,294,425
101,346,270
53,267,311
78,303,315
103,368,252
39,244,337
76,311,312
72,349,376
94,349,334
90,350,304
161,454,264
56,258,253
101,374,371
161,423,267
173,460,271
54,261,254
77,304,253
96,321,261
112,344,310
71,307,323
120,370,246
66,276,262
156,407,237
40,235,338
79,331,393
45,286,371
146,498,360
169,493,278
29,236,403
76,299,270
43,269,332
144,424,290
94,334,300
99,331,246
133,436,332
118,355,249
105,396,314
95,368,292
138,390,242
97,397,387
105,349,266
118,414,336
134,383,235
89,346,288
119,421,331
67,357,350
209,462,243
64,239,197
131,456,352
142,397,243
115,361,333
70,303,269
118,412,304
160,449,324
90,305,217
206,513,245
77,350,398
36,216,251
160,434,314
149,405,248
89,368,293
101,390,290
86,389,343
203,451,245
122,401,315
56,243,304
95,321,301
102,374,324
128,416,334
175,432,244
23,164,352
95,356,293
108,385,270
151,394,281
77,360,357
52,311,409
61,270,291
69,279,278
122,401,359
86,313,291
113,412,316
109,328,259
68,270,325
60,281,322
112,354,287
98,341,222
108,380,290
111,352,259
105,391,355
71,347,345
41,256,352
130,450,331
74,317,295
113,343,278
100,308,228
113,400,371
55,245,294
179,462,259
36,225,271
53,272,296
114,379,263
74,295,317
57,351,384
135,435,303
100,410,324
67,317,336
166,513,339
148,433,297
95,350,284
177,461,263
68,347,354
157,496,334
71,291,293
67,300,350
95,378,351
96,373,271
118,381,255
51,250,254
128,473,373
64,323,444
60,320,368
87,293,268
111,373,250
80,350,347
101,360,287
66,273,263
47,267,288
109,341,262
81,302,313
94,296,299
161,414,223
91,395,321
126,392,245
101,279,304
29,207,406
108,390,303
137,441,319
119,381,264
66,290,319
94,373,302
149,435,273
194,380,179
56,290,333
55,299,358
104,399,349
150,354,214
221,433,184
134,368,274
66,328,386
71,358,395
81,355,331
106,338,343
43,304,371
117,351,226
101,335,256
75,283,236
123,392,349
116,354,255
106,378,371
100,396,336
96,348,324
95,342,264
121,428,359
129,417,273
51,294,322
78,343,340
127,376,294
26,205,307
157,428,272
74,327,280
162,447,289
98,334,313
75,310,268
159,477,325
114,450,353
72,345,428
126,440,334
145,428,276
118,352,251
97,291,286
107,371,298
95,382,362
72,353,370
120,326,197
99,371,295
90,420,367
92,323,292
54,261,216
193,441,211
84,319,347
85,342,285
109,332,246
95,321,224
77,347,424
62,300,377
110,371,310
146,472,339
114,407,361
168,427,249
34,226,287
110,445,358
160,480,339
99,361,302
101,365,277
109,358,277
62,309,310
42,248,304
115,365,235
124,340,242
151,478,364
76,330,342
162,480,317
103,359,269
108,404,371
122,396,273
72,358,326
111,425,331
46,292,355
68,371,353
108,333,249
63,300,294
109,374,318
234,452,192
93,355,334
96,342,309
119,351,255
77,300,277
93,317,264
64,309,353
124,395,250
40,247,288
60,290,346
207,491,317
92,322,249
71,293,242
126,423,311
46,296,375
124,415,307
160,475,348
176,435,255
74,349,307
66,271,292
79,297,299
92,353,295
84,326,273
103,352,259
57,338,461
145,453,286
112,336,254
101,321,229
84,263,222
108,407,313
117,362,308
88,362,305
156,385,212
53,274,376
119,447,340
82,376,345
185,375,186
107,344,271
73,331,321
80,368,350
152,448,315
161,411,263
102,334,261
78,256,222
54,290,347
28,240,329
135,364,245
87,319,300
58,307,411
79,288,322
204,487,265
105,309,224
154,451,276
113,329,232
40,234,306
51,276,292
142,385,267
105,374,294
86,307,341
160,461,291
55,341,363
113,365,242
110,384,267
69,325,390
73,320,283
131,443,298
75,324,377
62,261,250
69,278,296
151,426,270
124,435,285
87,384,325
56,308,312
102,408,325
84,376,410
49,260,338
67,310,310
85,287,284
133,408,298
111,348,252
102,359,270
213,439,230
88,384,335
58,265,327
59,262,284
145,368,285
148,469,309
89,329,357
57,291,280
117,349,269
177,410,201
99,358,284
31,234,374
91,353,294
106,375,262
93,341,319
94,393,415
136,327,193
77,333,305
133,374,248
148,401,254
168,484,322
67,331,320
119,342,283
85,305,231
70,308,257
133,478,385
103,404,319
79,313,333
180,444,277
34,228,316
114,365,288
84,339,350
172,436,272
53,253,264
88,338,264
104,345,258
111,433,367
150,460,308
89,415,443
99,385,324
126,466,386
129,385,302
95,361,276
38,259,344
71,331,346
141,386,211
114,332,274
34,277,376
64,309,289
32,244,357
94,367,286
113,369,317
94,291,246
100,325,257
65,300,325
77,350,314
71,316,279
94,420,380
187,437,217
121,340,276
20,158,325
95,350,304
109,358,289
77,318,299
75,327,377
101,412,383
113,426,348
104,391,308
58,310,307
85,424,383
89,310,320
155,475,379
139,371,275
17,161,394
82,362,347
60,305,320
107,344,246
101,286,176
110,328,206
98,388,327
84,353,312
53,279,303
48,261,255
116,342,209
55,298,367
125,403,286
102,335,243
143,445,325
121,410,311
98,351,294
105,351,265
154,424,268
43,272,385
105,315,238
52,290,335
121,366,244
182,504,348
67,328,359
105,391,343
116,377,262
140,368,265
68,289,266
20,206,325
83,361,389
21,185,354
124,433,321
80,323,297
63,294,359
148,452,324
86,369,299
88,346,298
47,267,329
93,335,294
138,389,244
79,341,345
72,359,333
67,313,332
99,417,419
82,338,272
82,381,322
98,335,270
59,330,389
141,370,222
34,240,355
67,299,317
87,361,333
143,469,323
95,332,264
95,325,212
38,221,276
105,387,272
130,410,323
111,399,321
86,368,395
109,407,304
42,264,320
165,396,215
59,270,319
120,373,241
174,447,256
49,279,369
86,339,327
149,409,262
74,388,360
87,364,300
77,283,274
29,244,435
65,365,379
147,432,280
81,344,304
119,301,270
127,370,231
104,361,272
130,414,261
135,386,226
87,290,217
98,436,416
81,333,320
72,287,373
49,245,289
79,255,194
79,368,365
55,277,268
106,364,281
38,255,401
68,280,316
100,328,277
214,438,219
115,415,321
132,434,300
76,365,369
137,408,292
109,430,413
67,262,269
114,315,220
80,344,336
81,308,324
118,425,349
88,364,308
97,374,350
74,327,345
88,340,291
59,291,323
166,452,308
139,425,297
94,390,347
52,271,298
76,361,382
77,303,282
46,230,289
105,374,323
61,309,358
163,430,257
68,295,238
131,377,236
74,341,294
48,267,317
45,290,396
218,530,298
116,376,251
132,307,273
142,441,340
165,426,251
64,286,320
119,470,432
128,418,293
113,369,277
142,324,179
89,342,306
75,329,353
117,410,301
65,270,263
111,314,293
93,340,367
173,501,337
87,367,330
73,290,279
114,371,249
20,191,388
92,357,275
120,363,208
142,490,352
49,273,289
96,356,273
96,377,312
123,413,293
53,300,335
62,277,318
84,345,280
124,398,304
89,314,268
79,339,383
66,343,395
37,230,307
78,341,283
94,375,336
25,241,405
132,388,316
144,362,258
115,399,333
57,310,406
86,327,341
137,389,274
110,369,289
77,335,323
46,303,359
59,262,315
136,335,220
119,411,334
88,356,321
88,345,285
133,373,250
182,461,270
147,452,406
82,304,306
73,326,325
121,422,385
106,355,269
63,353,417
68,341,337
211,484,261
97,300,267
60,300,328
55,295,335
106,361,275
56,312,315
97,358,261
70,301,345
116,403,340
112,352,315
93,311,307
50,278,319
33,234,307
72,374,400
137,387,246
50,207,355
53,257,385
138,411,299
101,384,370
75,380,444
66,314,337
85,365,370
111,384,306
37,232,296
107,423,336
76,328,289
116,427,357
120,380,274
78,298,260
110,440,367
62,256,261
98,399,339
114,335,260
96,306,376
30,218,301
129,342,164
62,322,376
95,350,326
120,402,296
58,307,288
128,316,187
128,419,278
86,351,323
93,338,269
82,326,313
61,303,432
100,351,271
58,271,266
126,345,225
131,394,269
61,323,375
81,416,440
155,428,268
53,309,440
82,320,303
112,374,268
146,454,328
148,398,336
72,332,327
205,469,264
106,343,255
63,292,290
46,264,349
121,394,268
89,338,325
78,289,294
57,317,399
75,287,259
136,458,319
102,370,297
94,461,424
46,291,351
132,410,335
108,408,358
148,400,217
72,259,309
115,351,253
87,364,310
85,332,315
132,402,315
48,244,271
56,292,396
68,293,272
80,381,390
123,397,297
35,252,303
130,356,290
140,405,229
49,289,307
113,421,307
115,419,344
98,324,240
83,367,329
120,361,238
147,458,290
143,458,299
84,340,259
142,445,295
135,390,304
73,308,300
81,322,297
53,242,322
46,224,283
74,334,294
104,385,327
149,391,249
79,349,336
56,335,413
49,255,298
107,363,273
96,301,234
96,330,262
46,251,326
135,468,352
82,361,351
143,438,306
131,344,194
91,356,314
115,336,214
69,353,342
132,363,213
144,459,312
76,350,304
95,321,269
34,215,315
98,355,298
89,387,337
79,332,353
62,288,321
102,337,225
116,423,345
159,440,285
78,323,272
76,317,372
179,436,231
138,504,362
208,325,199
113,411,306
67,364,407
73,282,245
52,308,371
113,381,278
35,250,355
78,309,323
145,393,302
225,503,215
62,300,343
88,357,315
105,382,288
113,414,319
104,360,374
164,444,290
119,331,242
81,308,248
82,315,305
96,374,302
118,379,304
76,314,255
164,381,209
53,277,382
90,340,272
75,352,410
173,467,272
45,333,460
170,405,248
174,402,239
54,326,358
75,311,276
102,361,250
43,251,324
125,361,295
64,320,335
87,344,273
144,379,300
166,452,259
99,344,364
87,297,242
92,371,296
117,439,357
156,357,198
73,284,280
121,393,277
65,300,270
105,431,378
104,409,294
74,306,289
219,501,239
71,337,327
114,364,229
123,389,248
143,456,318
58,283,356
45,203,208
69,362,355
85,361,331
60,323,319
87,287,257
24,222,383
93,336,263
120,349,232
32,214,274
173,372,217
70,304,271
100,383,327
68,273,231
76,349,319
133,387,256
106,367,246
123,347,227
50,270,350
60,276,306
76,372,389
149,471,301
200,445,268
110,390,271
96,354,303
126,439,416
38,235,286
63,336,364
127,432,338
111,396,344
97,315,313
78,319,285
46,245,281
103,429,404
64,318,321
128,334,271
58,260,257
51,304,463
76,335,301
58,321,387
158,408,295
138,417,280
70,243,221
90,309,301
52,326,389
98,442,411
130,414,299
69,309,313
133,407,340
152,432,247
101,412,372
107,381,297
68,326,322
147,438,322
66,245,257
46,254,328
79,374,308
159,375,194
61,340,419
119,399,308
156,432,292
51,251,306
114,364,330
64,295,362
53,293,359
99,304,280
127,436,309
62,313,330
121,397,331
175,387,182
107,364,229
79,352,371
105,419,407
71,312,284
85,342,325
90,353,270
76,327,272
98,362,326
71,330,290
142,391,317
114,332,311
179,461,232
40,273,341
78,375,385
33,236,403
110,367,271
201,495,314
139,382,228
26,230,360
38,242,308
69,307,320
66,277,291
76,282,246
100,449,411
124,396,321
61,302,348
113,432,414
55,296,384
131,373,306
113,287,200
59,284,285
84,362,289
158,477,311
75,322,269
186,480,273
132,411,267
97,298,248
54,316,344
